Time (UTCG),x (km),y (km),z (km),vx (km/sec),vy (km/sec),vz (km/sec),position_magnitude,velocity_magnitude
58:00.0,3434.20798,-5857.889165,3398.05469,-3.736206412,2.755194479,6.236479411,7593.116988,7.774574613
59:00.0,3201.932738,-5676.954648,3774.843679,-3.925944201,3.148961849,6.030888479,7531.907603,7.854973866
00:00.0,2958.807372,-5473.465258,4139.774577,-4.098640388,3.5331346,5.799694163,7473.359121,7.932108516
01:00.0,2705.977274,-5248.137028,4490.940293,-4.253743952,3.905654814,5.543510718,7418.476932,8.004935241
02:00.0,2444.614611,-5001.789545,4826.459337,-4.390745287,4.26449698,5.263124006,7368.089914,8.072487409
03:00.0,2175.91315,-4735.345846,5144.501412,-4.509199615,4.607687799,4.959489731,7322.840508,8.133892452
04:00.0,1901.080474,-4449.823775,5443.329233,-4.608734411,4.933344899,4.633733443,7283.191041,8.188394859
05:00.0,1621.31985,-4146.330802,5721.322413,-4.689055931,5.239706534,4.287154934,7249.432207,8.235379014
06:00.0,1337.830224,-3826.059919,5977.00221,-4.749966097,5.525163999,3.921194803,7221.708913,8.274381174
07:00.0,1051.790677,-3490.283161,6209.055419,-4.791362716,5.788272429,3.53743621,7200.049261,8.305101404
08:00.0,764.3535099,-3140.338649,6416.342053,-4.81324714,6.027777809,3.137583759,7184.386436,8.327417679
09:00.0,476.6399285,-2777.625839,6597.902168,-4.81572111,6.242607069,2.723437978,7174.58737,8.341368428
10:00.0,189.7400416,-2403.595152,6752.948181,-4.798985406,6.431882486,2.296876835,7170.46582,8.347156188
11:00.0,-95.29664019,-2019.742797,6880.870848,-4.763336247,6.594900983,1.85983726,7171.807725,8.345123475
12:00.0,-377.460341,-1627.600399,6981.217928,-4.709157413,6.731130527,1.414294905,7178.36772,8.335737028
13:00.0,-655.7758368,-1228.728955,7053.692478,-4.636918218,6.840193022,0.962251821,7189.881388,8.319566077
13:26.6,-929.2998637,-824.708899,7098.137494,-4.547158877,6.921847208,0.505717101,7206.059873,8.297250895
14:00.0,-1197.133212,-417.1418293,7114.511166,-4.440489613,6.975970652,0.046695436,7226.576254,8.26947973
15:00.0,-1458.395674,-7.626752824,7102.900527,-4.317579169,7.002551654,-0.412823442,7251.080747,8.236968055
16:00.0,-1712.24505,402.2312765,7063.492448,-4.179148059,7.001667631,-0.870870922,7279.182555,8.200429517
17:00.0,-1957.859872,810.8297964,6996.577897,-4.025965868,6.973482425,-1.325514473,7310.455698,8.160566581
18:00.0,-2194.446313,1216.598307,6902.544267,-3.858837519,6.918230096,-1.774855007,7344.441669,8.118044405
19:00.0,-2421.240777,1617.976676,6781.876223,-3.678603501,6.836228423,-2.217042715,7380.657188,8.073501172
20:00.0,-2637.501267,2013.440188,6635.142905,-3.486135364,6.727855502,-2.650276191,7418.589872,8.027524109
21:00.0,-2842.521196,2401.501275,6463.014141,-3.282324467,6.593562346,-3.07280947,7457.726658,7.980656386
22:00.0,-3035.623783,2780.719015,6266.242529,-3.068086026,6.433869287,-3.482957747,7497.546627,7.933399053
23:00.0,-3216.168523,3149.695682,6045.675379,-2.844347416,6.249376775,-3.879100022,7537.540291,7.886218313
24:00.0,-3383.55983,3507.086244,5802.243624,-2.612052216,6.04074918,-4.259685252,7577.213348,7.839539902
25:00.0,-3537.2479,3851.598366,5536.970352,-2.372154809,5.80874359,-4.623234341,7616.099616,7.793774201
26:00.0,-3676.734106,4181.996724,5250.96398,-2.125619482,5.554181914,-4.968344752,7653.763323,7.749299613
27:00.0,-3801.574457,4497.09092,4945.40716,-1.873418628,5.277976982,-5.29369821,7689.788494,7.706489416
28:00.0,-3911.38651,4795.744112,4621.566165,-1.616535892,4.981103739,-5.598060594,7723.793099,7.665694043
29:00.0,-4005.852171,5076.874745,4280.775531,-1.355958069,4.664625353,-5.880289523,7755.420552,7.627264048
30:00.0,-4084.717054,5339.439275,3924.434646,-1.092685463,4.329664409,-6.139340302,7784.324792,7.591538366
31:00.0,-4147.796521,5582.455494,3554.004331,-0.827716125,3.977410104,-6.374271085,7810.183871,7.558851565
32:00.0,-4194.972233,5804.979199,3170.991487,-0.562060711,3.609120057,-6.584245631,7832.672759,7.529538522
33:00.0,-4226.196681,6006.128389,2776.95421,-0.296728077,3.226095094,-6.768542376,7851.483382,7.503925839
34:00.0,-4241.485199,6185.067711,2373.477903,-0.032727529,2.82969276,-6.926553884,7866.298789,7.482337931
35:00.0,-4240.927403,6341.020553,1962.182953,0.228931178,2.421312006,-7.057795153,7876.812099,7.465094355
36:00.0,-4224.671868,6473.281141,1544.705105,0.48724504,2.002389594,-7.161900313,7882.723831,7.452502124
37:00.0,-4192.934109,6581.211946,1122.695464,0.741221858,1.574408198,-7.238626642,7883.748615,7.444856391
38:00.0,-4145.994645,6664.240227,697.8153752,0.989873936,1.138879299,-7.287849619,7879.61393,7.442422222
39:00.0,-4084.194242,6721.889132,271.7261826,1.232227981,0.697350388,-7.309563522,7870.087117,7.445428278
40:00.0,-4007.935212,6753.763015,-153.9107694,1.467334111,0.251398662,-7.303873955,7854.96964,7.454048928
41:00.0,-3917.679038,6759.55434,-577.4418158,1.694255951,-0.197364473,-7.270995202,7834.106392,7.468388527
42:00.0,-3813.947236,6739.058372,-997.2312109,1.912081434,-0.647306905,-7.211243192,7807.404904,7.488463796
43:00.0,-3697.318116,6692.172311,-1411.656861,2.119925503,-1.096773117,-7.125031316,7774.838042,7.514191019
44:00.0,-3568.426999,6618.886656,-1819.126538,2.316934616,-1.544087787,-7.012862067,7736.443186,7.545371262
45:00.0,-3427.959307,6519.306796,-2218.081292,2.502293044,-1.987571541,-6.87532297,7692.343644,7.581686953
46:00.0,-3276.651423,6393.64006,-2607.00313,2.675223776,-2.425540504,-6.713081962,7642.744473,7.622698894
47:00.0,-3115.287243,6242.201756,-2984.425682,2.835000218,-2.856322506,-6.526880683,7587.943992,7.667853412
48:00.0,-2944.690826,6065.422951,-3348.942311,2.980945299,-3.278263379,-6.317534254,7528.34472,7.716494327
49:00.0,-2765.727261,5863.828872,-3699.217412,3.112446773,-3.689737763,-6.085924127,7464.445444,7.767880158
50:00.0,-2579.290578,5638.055321,-4033.988551,3.228950016,-4.089161034,-5.832996877,7396.855502,7.821202512
51:00.0,-2386.308922,5388.83658,-4352.079478,3.329977837,-4.474993129,-5.55976519,7326.296864,7.875614571
52:00.0,-2187.728582,5117.008867,-4652.399693,3.415123272,-4.845748673,-5.267296425,7253.603173,7.9302433
53:00.0,-1984.520894,4823.493921,-4933.955761,3.484062191,-5.200003282,-4.95671613,7179.717002,7.984219328
54:00.0,-1777.670583,4509.314554,-5195.84768,3.53653619,-5.536395363,-4.629205076,7105.692336,8.036684731
55:00.0,-1568.175334,4175.560095,-5437.269417,3.572387705,-5.853626563,-4.285993975,7032.664836,8.086819041
56:00.0,-1357.043194,3823.407987,-5657.511573,3.591524899,-6.15046481,-3.928362819,6961.85694,8.133836912
57:00.0,-1145.284802,3454.10478,-5855.954449,3.593946873,-6.425743521,-3.557631644,6894.542742,8.177002925
58:00.0,-933.9133908,3068.963544,-6032.067517,3.579729257,-6.678358231,-3.175164045,6832.025321,8.215631255
59:00.0,-723.940463,2669.356954,-6185.402588,3.549035015,-6.907267827,-2.782360577,6775.600455,8.249092602
00:00.0,-516.3723393,2256.712973,-6315.592325,3.502100044,-7.111494889,-2.380649519,6726.522151,8.276808346
01:00.0,-312.2032476,1832.513122,-6422.34069,3.439252074,-7.290123434,-1.971489947,6685.958058,8.298260488
02:00.0,-112.4092757,1398.286435,-6505.424603,3.360885465,-7.442302749,-1.55636206,6654.952296,8.312982869
03:00.0,82.05508324,955.6042761,-6564.687434,3.267491813,-7.567251549,-1.136762778,6634.382689,8.320578608
04:00.0,270.265569,506.0777456,-6600.038626,3.159630244,-7.664262369,-0.714201338,6624.927776,8.32071298
05:00.0,451.3367922,51.35854612,-6611.45125,3.037949019,-7.73271045,-0.290189621,6627.037817,8.313131489
06:00.0,624.4256891,-406.8739764,-6598.961622,2.903170228,-7.772064096,0.133753454,6640.914723,8.297666399
07:00.0,788.744479,-866.9050577,-6562.67251,2.756104196,-7.781889398,0.556121288,6666.506784,8.274248233
08:00.0,943.5623918,-1327.000929,-6502.755263,2.597632378,-7.7618679,0.975416963,6703.511577,8.242919721
09:00.0,1088.224671,-1785.402768,-6419.450776,2.428709158,-7.71180808,1.390160279,6751.38832,8.203850172
10:00.0,1222.140481,-2240.339228,-6313.073056,2.250360948,-7.631650522,1.79889128,6809.378726,8.157341719
11:00.0,1344.804502,-2690.031188,-6184.014828,2.063679888,-7.521484124,2.200188728,6876.540288,8.103846527
12:00.0,1455.794339,-3132.694343,-6032.746411,1.86981574,-7.381551609,2.592662187,6951.772455,8.043967446
13:00.0,1554.77743,-3566.553888,-5859.8226,1.669963284,-7.212254253,2.974960822,7033.858144,7.978457287
14:00.0,1641.502412,-3989.84539,-5665.879304,1.46536502,-7.014156499,3.345784839,7121.487534,7.90822118
15:00.0,1715.812937,-4400.831837,-5451.634671,1.257289557,-6.787982693,3.703882847,7213.297129,7.834298578
16:00.0,1777.635583,-4797.802571,-5217.884599,1.047026215,-6.534610442,4.048063293,7307.887346,7.757848538
17:00.0,1826.982443,-5179.093146,-4965.500826,0.835874216,-6.25506533,4.377191829,7403.855017,7.68012606
18:00.0,1863.939896,-5543.08771,-4695.420578,0.625124678,-5.950503699,4.690201867,7499.804511,7.602451492
19:00.0,1888.678111,-5888.230774,-4408.63665,0.416054316,-5.622199819,4.986096342,7594.369215,7.526180222
20:00.0,1901.428583,-6213.038008,-4106.193464,0.20990923,-5.271525863,5.263945068,7686.22773,7.452661571
21:00.0,1902.482413,-6516.103046,-3789.168717,0.007885101,-4.899936934,5.522891784,7774.113313,7.383209179
22:00.0,1892.189436,-6796.108284,-3458.662718,-0.188866959,-4.508943838,5.762154149,7856.832471,7.319061805
23:00.0,1870.950453,-7051.82758,-3115.787511,-0.379275068,-4.100102168,5.981020225,7933.275466,7.261355955
24:00.0,1839.201682,-7282.137157,-2761.660045,-0.562337123,-3.674991146,6.178848476,8002.434042,7.211099185
25:00.0,1797.413025,-7486.017984,-2397.383616,-0.737141507,-3.235199673,6.355064246,8063.411626,7.1691517
26:00.0,1746.088939,-7662.561495,-2024.053842,-0.902873394,-2.782317999,6.509152723,8115.446334,7.136213491
27:00.0,1685.750292,-7810.969915,-1642.748419,-1.058811143,-2.317930075,6.640654533,8157.918081,7.11281755
28:00.0,1616.942139,-7930.56036,-1254.531394,-1.204336656,-1.843614449,6.749163107,8190.368644,7.09933403
29:00.0,1540.224218,-8020.764303,-860.4548667,-1.338934024,-1.360946066,6.834321156,8212.510775,7.09597521
30:00.0,1456.170953,-8081.130052,-461.5717888,-1.46218278,-0.871502576,6.89579251,8224.241319,7.102777595
31:00.0,1365.363678,-8111.319621,-58.94705955,-1.573763294,-0.376880079,6.933292923,8225.642755,7.119643267
32:00.0,1268.407913,-8111.11575,346.3373567,-1.673440121,0.121301464,6.946555747,8216.995005,7.146310421
33:00.0,1165.914361,-8080.417583,753.150005,-1.761060652,0.621374835,6.935341616,8198.764513,7.182367621
34:00.0,1058.511863,-8019.243476,1160.30994,-1.836551055,1.121619248,6.899452525,8171.599136,7.227267441
35:00.0,946.8456752,-7927.731647,1566.570513,-1.899905928,1.620243253,6.83871247,8136.312984,7.280303495
36:00.0,831.5774637,-7806.153781,1970.600602,-1.951179294,2.115379779,6.752993847,8093.875751,7.340630637
37:00.0,713.3896263,-7654.897968,2370.9829,-1.990478295,2.605078934,6.642222734,8045.368081,7.407264201
38:00.0,592.9766539,-7474.490622,2766.204535,-2.017962296,3.087313407,6.506381531,7991.965897,7.479082599
39:00.0,471.0459944,-7265.586982,3154.672426,-2.033832977,3.559983869,6.345542399,7934.897393,7.554857382
40:00.0,348.324099,-7028.978562,3534.722667,-2.038334787,4.020939678,6.159869024,7875.413236,7.633266076
41:00.0,225.5305086,-6765.587532,3904.616266,-2.031749539,4.467995982,5.949634211,7814.733959,7.712920429
42:00.0,103.3925384,-6476.468937,4262.580951,-2.01439236,4.89896073,5.715246292,7754.027101,7.792408678
43:00.0,-17.3754536,-6162.802434,4606.835066,-1.986615742,5.311675177,5.457238561,7694.372299,7.870323247
44:00.0,-136.0798402,-5825.890887,4935.61231,-1.948803239,5.704031892,5.176301835,7636.739568,7.945307708
45:00.0,-252.0572271,-5467.143199,5247.192464,-1.901373068,6.074024268,4.873277416,7581.966523,8.016097749
46:00.0,-364.677908,-5088.077174,5539.927836,-1.844779913,6.419769932,4.549160609,7530.758244,8.081554378
47:00.0,-473.3588216,-4690.290307,5812.274833,-1.779499165,6.739532345,4.205098086,7483.677604,8.140685685
48:00.0,-577.5721894,-4275.463349,6062.823832,-1.70604178,7.031752315,3.842382599,7441.169888,8.192681076
49:00.0,-676.8411966,-3845.338707,6290.295758,-1.624944823,7.295058796,3.462435385,7403.550804,8.236916128
50:00.0,-770.7512219,-3401.709756,6493.568543,-1.53677057,7.528279692,3.066802644,7371.032434,8.272964242
51:00.0,-858.9489733,-2946.409178,6671.684803,-1.442106958,7.730443658,2.657133539,7343.738727,8.300589754
52:00.0,-941.1329864,-2481.301185,6823.850128,-1.34156038,7.900773799,2.235167875,7321.715471,8.31973475
53:00.0,-1017.058807,-2008.266835,6949.423704,-1.235757039,8.038692169,1.802714099,7304.932177,8.330512911
54:00.0,-1086.534674,-1529.194959,7047.92513,-1.125338893,8.14381347,1.3616405,7293.301273,8.333195684
55:00.0,-1149.408558,-1045.975687,7119.0148,-1.010962755,8.215914447,0.913852326,7286.67118,8.328170385
55:02.4,-1205.569894,-560.492666,7162.493045,-0.893295343,8.254948288,0.461285628,7284.837501,8.315944458
56:00.0,-1254.940076,-74.61054159,7178.277097,-0.77301058,8.261017618,0.005880857,7287.53068,8.297107449
57:00.0,-1297.47246,409.8272071,7166.40962,-0.650781934,8.234367299,-0.450415377,7294.437604,8.27231503
58:00.0,-1333.14286,891.0012885,7127.036525,-0.527285129,8.175389831,-0.905674944,7305.190128,8.242285823
59:00.0,-1361.953002,1367.136468,7060.413798,-0.403191834,8.08459114,-1.357983795,7319.386662,8.207758375
00:00.0,-1383.927074,1836.490338,6966.881046,-0.279158863,7.962606787,-1.805467481,7336.578386,8.169501169
01:00.0,-1399.109992,2297.374914,6846.884536,-0.155833577,7.810185761,-2.246284114,7356.30805,8.128288753
02:00.0,-1407.574316,2748.146269,6700.951599,-0.033843077,7.628170675,-2.678638447,7378.097702,8.084877063
03:00.0,-1409.40988,3187.215761,6529.706838,0.086207592,7.417513967,-3.100787156,7401.476332,8.040014066
04:00.0,-1404.738478,3613.041398,6333.855066,0.203736348,7.179244599,-3.511042356,7425.973224,7.994403038
05:00.0,-1393.706957,4024.149435,6114.194956,0.318192168,6.914475249,-3.907777105,7451.146068,7.94870657
06:00.0,-1376.488939,4419.116227,5871.593447,0.429053743,6.624391518,-4.289429804,7476.558007,7.903534535
07:00.0,-1353.288278,4796.573418,5607.020722,0.535830375,6.310233918,-4.654507932,7501.812254,7.85942812
08:00.0,-1324.330427,5155.216579,5321.516935,0.638067382,5.973306877,-5.001592894,7526.529847,7.816869994
09:00.0,-1289.868476,5493.79743,5016.19818,0.735348797,5.614958036,-5.329348154,7550.351983,7.776274388
10:00.0,-1250.17884,5811.132481,4692.257351,0.827287463,5.236578245,-5.636520121,7572.944401,7.737991686
11:00.0,-1205.553482,6106.102169,4350.952187,0.913534041,4.839589863,-5.921947824,7593.986294,7.702313971
12:00.0,-1156.29732,6377.656038,3993.607839,0.993772503,4.425462059,-6.184565005,7613.174345,7.669494281
13:00.0,-1102.731687,6624.817062,3621.602362,1.067721936,3.99568201,-6.423408259,7630.217687,7.639743355
14:00.0,-1045.182233,6846.69028,3236.372685,1.135126638,3.5517774,-6.637621435,7644.846751,7.613255119
15:00.0,-983.9841108,7042.453297,2839.404377,1.195760618,3.095311023,-6.826454698,7656.80027,7.59020932
16:00.0,-919.4828376,7211.38306,2432.223963,1.249419493,2.627878082,-6.989271405,7665.846837,7.570779818
17:00.0,-852.0265231,7352.839449,2016.4049,1.295916888,2.151119689,-7.12554624,7671.772017,7.555139027
18:00.0,-781.9788246,7466.27996,1593.547948,1.335085337,1.666712068,-7.234864105,7674.387427,7.543450178
19:00.0,-709.7129015,7551.26143,1165.297386,1.366769977,1.176381854,-7.316921393,7673.536316,7.535865784
20:00.0,-635.6235079,7607.438317,733.3213858,1.39082855,0.681892591,-7.371516249,7669.086989,7.532505119
21:00.0,-560.1200825,7634.575649,299.3043293,1.407126003,0.185049235,-7.39855748,7660.943997,7.533452037
22:00.0,-483.6336588,7632.533481,-135.0497745,1.415542587,-0.312309051,-7.398048167,7649.033096,7.538727641
23:00.0,-406.6168652,7601.289354,-568.0326505,1.41597296,-0.808311595,-7.370093802,7633.321571,7.548286541
24:00.0,-329.5465163,7540.921013,-997.9411434,1.408335189,-1.301080974,-7.31489261,7613.801755,7.562001958
25:00.0,-252.9123838,7451.621965,-1423.084897,1.392565349,-1.788737964,-7.23273797,7590.507572,7.57966492
26:00.0,-177.2215149,7333.69456,-1841.798301,1.368633726,-2.269414144,-7.12401137,7563.511377,7.600982623
27:00.0,-102.9921866,7187.549996,-2252.454995,1.336549326,-2.741272152,-6.989188408,7532.930097,7.625594515
28:00.0,-30.74094802,7013.71523,-2653.472563,1.296365269,-3.202516933,-6.828830319,7498.937456,7.653077887
29:00.0,39.01997064,6812.820014,-3043.32832,1.248178794,-3.651413752,-6.643589145,7461.761613,7.682971392
30:00.0,105.7852495,6585.605543,-3420.56187,1.192146565,-4.086289536,-6.434201189,7421.700236,7.714785839
31:00.0,169.0720273,6332.919264,-3783.786413,1.128472963,-4.505555834,-6.201489494,7379.12538,7.748029204
32:00.0,228.4173103,6055.705377,-4131.691517,1.057421795,-4.907697566,-5.946362297,7334.481364,7.78221439
33:00.0,283.384882,5755.009154,-4463.0476,0.97931539,-5.291289446,-5.669806874,7288.294124,7.816873584
34:00.0,333.5704866,5431.966573,-4776.707848,0.894518395,-5.654987885,-5.372893004,7241.164822,7.851562289
35:00.0,378.5983734,5087.793085,-5071.608428,0.803451279,-5.997533692,-5.056765045,7193.7603,7.885861847
36:00.0,418.1264798,4723.793985,-5346.766997,0.706569625,-6.317743969,-4.722640179,7146.815843,7.919372434
37:00.0,451.8438396,4341.336766,-5601.285367,0.604373135,-6.614511998,-4.37180324,7101.110162,7.951710471
38:00.0,479.4688559,3941.870122,-5834.341506,0.49739122,-6.886799817,-4.005603522,7057.462097,7.982497687
39:00.0,500.7467092,3526.898899,-6045.195935,0.386177603,-7.133637996,-3.625447963,7016.705566,8.011354263
40:00.0,515.4528129,3097.984094,-6233.181066,0.271313919,-7.354120343,-3.232794979,6979.666414,8.037889066
41:00.0,523.3841752,2656.74631,-6397.708987,0.153401609,-7.547405596,-2.829150511,6947.151376,8.061696837
42:00.0,524.3654459,2204.849345,-6538.263567,0.033057422,-7.712717309,-2.416057237,6919.914033,8.082353225
43:00.0,518.2471885,1744.001915,-6654.401952,-0.089082988,-7.849350605,-1.995089519,6898.636689,8.099421145
44:00.0,504.9050166,1275.949019,-6745.759203,-0.212368208,-7.956676112,-1.567847238,6883.911838,8.112455853
45:00.0,484.2456402,802.4736681,-6812.042963,-0.336132421,-8.034151894,-1.135946997,6876.218958,8.121019471
46:00.0,456.2060025,325.3787387,-6853.039964,-0.459695853,-8.081326712,-0.701010676,6875.910993,8.124689389
47:00.0,420.7662362,-153.5043832,-6868.618268,-0.582362074,-8.09785803,-0.264662799,6883.205992,8.123084184
48:00.0,377.9392981,-632.3356733,-6858.728863,-0.703420249,-8.083523491,0.171479152,6898.17716,8.115883019
49:00.0,327.7917005,-1109.267765,-6823.408975,-0.822147386,-8.038224746,0.605816177,6920.753746,8.102838801
50:00.0,270.4331452,-1582.453291,-6762.789583,-0.93780564,-7.962009957,1.036761594,6950.727692,8.083808296
51:00.0,206.037255,-2050.054819,-6677.091847,-1.049648159,-7.855071997,1.462766562,6987.755837,8.058759418
52:00.0,134.8242976,-2510.254353,-6566.639375,-1.156924943,-7.717762631,1.882310403,7031.380176,8.027790967
53:00.0,57.08537167,-2961.257654,-6431.854116,-1.258882387,-7.550593187,2.293912038,7081.034741,7.991137265
54:00.0,-26.83486867,-3401.308492,-6273.261,-1.354771392,-7.354234334,2.69613175,7136.064962,7.949169427
55:00.0,-116.5269848,-3828.689512,-6091.487138,-1.443855461,-7.129517995,3.087579983,7195.738841,7.902398091
56:00.0,-211.5288465,-4241.73778,-5887.260488,-1.525414304,-6.877425867,3.466911181,7259.264419,7.851455183
57:00.0,-311.3152667,-4638.844788,-5661.402122,-1.598756893,-6.599084246,3.832839631,7325.794984,7.797088952
58:00.0,-415.3135496,-5018.468975,-5414.828148,-1.663222363,-6.295747598,4.184143862,7394.449274,7.740142525
59:00.0,-522.9078096,-5379.139186,-5148.534562,-1.718198018,-5.968787758,4.519646404,7464.313706,7.681525587
00:00.0,-633.4415627,-5719.461581,-4863.588396,-1.763118879,-5.619674458,4.838242827,7534.452938,7.622199344
01:00.0,-746.224637,-6038.122875,-4561.115131,-1.797481196,-5.249957101,5.138892064,7603.916774,7.563147483
02:00.0,-860.5461296,-6333.900705,-4242.288674,-1.820848291,-4.86124743,5.420626091,7671.756707,7.505358239
03:00.0,-975.6744064,-6605.661037,-3908.313649,-1.832852818,-4.45520119,5.682542004,7737.028749,7.449795348
04:00.0,-1090.86574,-6852.364916,-3560.415157,-1.833208461,-4.033503603,5.923806421,7798.810749,7.397383801
05:00.0,-1205.376404,-7073.075863,-3199.824063,-1.821708137,-3.597851148,6.143666044,7856.221004,7.348998971
06:00.0,-1318.459215,-7266.955446,-2827.769948,-1.798225345,-3.149943229,6.341430053,7908.429619,7.305442618
07:00.0,-1429.381676,-7433.272138,-2445.477276,-1.762718668,-2.691472947,6.516483313,7954.685774,7.267445115
08:00.0,-1537.413879,-7571.399531,-2054.15003,-1.715231325,-2.224121476,6.66827757,7994.327028,7.23565205
09:00.0,-1641.847515,-7680.81812,-1654.984515,-1.655884863,-1.749555136,6.796327051,8026.805342,7.210614345
10:00.0,-1741.993274,-7761.120163,-1249.171916,-1.584880514,-1.269432595,6.900208465,8051.705237,7.192786818
11:00.0,-1837.17826,-7812.007844,-837.893178,-1.50249784,-0.785401719,6.979551323,8068.751792,7.182512951
12:00.0,-1926.761538,-7833.293057,-422.3428991,-1.409087081,-0.299117125,7.034040576,8077.825429,7.180022582
13:00.0,-2010.113401,-7824.90691,-3.730182994,-1.305068258,0.18776522,7.063421898,8078.968866,7.185428856
14:00.0,-2086.649925,-7786.892055,416.6932023,-1.190935668,0.673563692,7.067468243,8072.386822,7.19868899
15:00.0,-2155.801868,-7719.409926,837.6447705,-1.067239882,1.156577761,7.046028247,8058.437818,7.21963899
16:00.0,-2217.041453,-7622.742682,1257.777186,-0.934601702,1.635069991,6.998983987,8037.629144,7.247945299
17:00.0,-2269.870269,-7497.290831,1675.684236,-0.793698198,2.107270535,6.926285301,8010.592894,7.28312941
18:00.0,-2313.829642,-7343.579061,2089.887179,-0.645261815,2.571371736,6.827941871,7978.069281,7.324554977
19:00.0,-2348.507541,-7162.254403,2498.850104,-0.490085772,3.025538934,6.704033777,7940.883303,7.371440754
20:00.0,-2373.530808,-6954.088284,2900.968835,-0.329013709,3.467914958,6.554724705,7899.912186,7.42287681
21:00.0,-2388.583294,-6719.972319,3294.585443,-0.16292933,3.896629139,6.38026018,7856.058258,7.477832879
22:00.0,-2393.398949,-6460.914201,3678.020663,0.007240441,4.309825207,6.180997492,7810.224506,7.53520907
23:00.0,-2387.771327,-6178.038352,4049.567927,0.180534919,4.705669401,5.957398653,7763.286043,7.593847251
24:00.0,-2371.55531,-5872.573292,4407.532612,0.355974959,5.082380171,5.710047118,7716.069944,7.652577635
25:00.0,-2344.671429,-5545.849906,4750.249961,0.532566563,5.438247086,5.439649545,7669.342214,7.710249392
26:00.0,-2307.105001,-5199.290218,5076.111534,0.709313929,5.771648838,5.147037556,7623.795679,7.765761531
27:00.0,-2258.907851,-4834.393999,5383.585684,0.885225759,6.081084748,4.833179176,7580.041216,7.818109573
28:00.0,-2200.194866,-4452.733043,5671.243161,1.059329662,6.365173868,4.499156833,7538.613135,7.866386077
29:00.0,-2131.146578,-4055.938106,5937.762227,1.230679358,6.622690989,4.146184958,7499.962661,7.909832952
30:00.0,-2052.001394,-3645.690907,6181.952552,1.398361879,6.85255764,3.775586226,7464.469791,7.947830742
31:00.0,-1963.053869,-3223.706859,6402.751795,1.561499373,7.053862789,3.388788915,7432.435466,7.979921732
32:00.0,-1864.652976,-2791.730099,6599.234144,1.719259905,7.225851148,2.987314582,7404.092041,8.005799638
33:00.0,-1757.190013,-2351.523334,6770.617137,1.870846654,7.36794207,2.57276047,7379.609417,8.025318311
34:00.0,-1641.100332,-1904.854888,6916.236066,2.015518624,7.479717849,2.146803023,7359.076285,8.038486029
35:00.0,-1516.859022,-1453.495244,7035.556775,2.152569028,7.560912919,1.711164445,7342.517882,8.045436057
36:00.0,-1384.96881,-999.2058153,7128.166273,2.281335202,7.611430054,1.267620621,7329.891219,8.046441438
37:00.0,-1245.96525,-543.7294416,7193.75738,2.401189593,7.631301664,0.817973839,7321.080272,8.041862828
38:00.0,-1100.408079,-88.78693397,7232.126159,2.511546965,7.620713194,0.364049267,7315.902531,8.032164691
39:00.0,-948.8838157,363.9294036,7243.172777,2.611858998,7.579985127,-0.092304169,7314.12175,8.01788638
40:00.0,-792.0066165,812.7544789,7226.8887,2.701603483,7.509564874,-0.5492437,7315.446986,7.999618404
41:00.0,-630.4105073,1256.067257,7183.362671,2.780294222,7.410016877,-1.004921278,7319.550644,7.977985514
42:00.0,-464.764065,1692.277368,7112.772172,2.847481037,7.282019008,-1.457506456,7326.072365,7.953632765
43:00.0,-295.7540064,2119.841958,7015.400494,2.902746157,7.126357165,-1.905176707,7334.646853,7.927206317
44:00.0,-124.1033275,2537.2605,6891.616256,2.945715934,6.943915371,-2.346137663,7344.893948,7.899339528
45:00.0,49.44338052,2943.070476,6741.892177,2.976054533,6.73566227,-2.77862224,7356.44062,7.870628205
46:00.0,224.1061112,3335.855155,6566.79825,2.993480139,6.502652927,-3.200905592,7368.92071,7.841633443
47:00.0,399.0858546,3714.247044,6366.999185,2.99775866,6.246006326,-3.611301596,7381.976649,7.81285167
48:00.0,573.5628695,4076.920117,6143.255258,2.988718125,5.966909864,-4.008184629,7395.257749,7.784728215
49:00.0,746.7010027,4422.601906,5896.419752,2.966254993,5.666599555,-4.389984072,7408.423308,7.757640063
50:00.0,917.6615096,4750.078687,5627.432135,2.930339552,5.346363622,-4.755203664,7421.141597,7.73191152
51:00.0,1085.603918,5058.193749,5337.312079,2.881018621,5.007522699,-5.102425029,7433.085503,7.707807279
52:00.0,1249.706759,5345.86381,5027.15947,2.818420052,4.651434328,-5.430315153,7443.947823,7.685548488
53:00.0,1409.168432,5612.072107,4698.139039,2.742753628,4.279490259,-5.737633644,7453.430045,7.665322835
54:00.0,1563.21584,5855.89258,4351.483783,2.654306566,3.893100249,-6.023236581,7461.268845,7.647283949
55:00.0,1711.119077,6076.482964,3988.484721,2.55344171,3.493708261,-6.286078388,7467.234031,7.631568874
56:00.0,1852.187106,6273.09602,3610.494308,2.440589435,3.082794268,-6.52521315,7471.144484,7.618300594
57:00.0,1985.780721,6445.080396,3218.918756,2.316237736,2.661856248,-6.73979434,7472.872563,7.607579357
58:00.0,2111.295265,6591.89618,2815.221449,2.180920528,2.23243989,-6.929075534,7472.358044,7.599492744
59:00.0,2228.177044,6713.088116,2400.921231,2.035205939,1.796119692,-7.09240414,7469.588191,7.594096763
00:00.0,2335.909512,6808.323617,1977.583027,1.87969091,1.354516062,-7.229222389,7464.621782,7.591416734
