Time (UTCG),x (km),y (km),z (km),vx (km/sec),vy (km/sec),vz (km/sec),position_magnitude,velocity_magnitude
25 Jul 2024 23:24:00.000,-566.907312,4532.213568,-5623.377077,2.818646,-5.270798,-4.506191,7244.633425956859,7.485441480540811
25 Jul 2024 23:25:00.000,-398.242984,4206.940855,-5882.97184,2.801326,-5.568252,-4.14419,7243.362927674295,7.485129821845444
25 Jul 2024 23:26:00.000,-231.008945,3864.44492,-6120.368472,2.771009,-5.844699,-3.766479,7241.975552667616,7.485009107283905
25 Jul 2024 23:27:00.000,-65.976285,3506.020863,-6334.665873,2.727996,-6.098997,-3.374452,7240.478360200003,7.485095382313374
25 Jul 2024 23:28:00.000,96.103502,3133.029829,-6525.048136,2.672639,-6.330086,-2.969555,7238.878709414706,7.48540211944168
25 Jul 2024 23:29:00.000,254.501772,2746.894026,-6690.787502,2.605347,-6.536991,-2.553278,7237.184213417883,7.485941014313031
25 Jul 2024 23:30:00.000,408.515864,2349.091509,-6831.247022,2.526578,-6.718828,-2.127157,7235.402684327903,7.486724449738818
25 Jul 2024 23:31:00.000,557.472085,1941.150755,-6945.882931,2.436838,-6.874802,-1.692763,7233.542083263806,7.487758579950144
25 Jul 2024 23:32:00.000,700.728566,1524.645044,-7034.246729,2.336681,-7.004213,-1.251697,7231.610476086871,7.489046883612026
25 Jul 2024 23:33:00.000,837.677944,1101.186651,-7095.986953,2.226703,-7.106462,-0.805591,7229.61597979802,7.490593118500964
25 Jul 2024 23:34:00.000,967.749896,672.420876,-7130.85066,2.107543,-7.181049,-0.356097,7227.566729606241,7.492396633298253
25 Jul 2024 23:35:00.000,1090.413491,240.019918,-7138.684583,1.979874,-7.227576,0.095116,7225.470830191858,7.494451477266899
25 Jul 2024 23:36:00.000,1205.179367,-194.323399,-7119.435987,1.844407,-7.245754,0.546367,7223.336324928537,7.496752971043797
25 Jul 2024 23:37:00.000,1311.601719,-628.902009,-7073.153195,1.701883,-7.235399,0.995969,7221.1711602860305,7.499290545368342
25 Jul 2024 23:38:00.000,1409.280089,-1062.001112,-6999.985796,1.553073,-7.196436,1.442236,7218.983160760443,7.502051154525741
25 Jul 2024 23:39:00.000,1497.860963,-1491.904768,-6900.184509,1.398769,-7.128901,1.883483,7216.779999383658,7.50501781439931
25 Jul 2024 23:40:00.000,1577.039154,-1916.902565,-6774.100721,1.239789,-7.032942,2.31804,7214.569184310684,7.508172839079093
25 Jul 2024 23:41:00.000,1646.558967,-2335.296345,-6622.185663,1.076964,-6.908821,2.744251,7212.358033682273,7.511496030641166
25 Jul 2024 23:42:00.000,1706.215151,-2745.40697,-6444.989249,0.911144,-6.756909,3.160483,7210.153673268838,7.514962103451088
25 Jul 2024 23:43:00.000,1755.853619,-3145.5811,-6243.158537,0.743185,-6.577694,3.565131,7207.963020586925,7.518546491777649
25 Jul 2024 23:44:00.000,1795.371932,-3534.197955,-6017.43584,0.573951,-6.371775,3.956625,7205.792784132506,7.522221599477843
25 Jul 2024 23:45:00.000,1824.719555,-3909.676053,-5768.656454,0.404307,-6.139861,4.333437,7203.649462465321,7.52595731336147
25 Jul 2024 23:46:00.000,1843.897864,-4270.479877,-5497.746012,0.235118,-5.882775,4.694085,7201.53934413939,7.529724839711874
25 Jul 2024 23:47:00.000,1852.959904,-4615.126449,-5205.717468,0.067242,-5.601446,5.03714,7199.468515295513,7.53349176392196
25 Jul 2024 23:48:00.000,1852.009908,-4942.191786,-4893.667687,-0.098475,-5.29691,5.361235,7197.442863942997,7.537227182389422
25 Jul 2024 23:49:00.000,1841.202552,-5250.317193,-4562.773673,-0.261198,-4.970308,5.665068,7195.468091488185,7.540900573186998
25 Jul 2024 23:50:00.000,1820.741976,-5538.215366,-4214.288408,-0.420113,-4.62288,5.947408,7193.549719656498,7.5444798591839985
25 Jul 2024 23:51:00.000,1790.880534,-5804.676269,-3849.536341,-0.574428,-4.255959,6.207105,7191.693104939306,7.54793395691099
25 Jul 2024 23:52:00.000,1751.917316,-6048.572747,-3469.908502,-0.723378,-3.870974,6.44309,7189.903446507725,7.551233289182635
25 Jul 2024 23:53:00.000,1704.196406,-6268.865839,-3076.857288,-0.866228,-3.469437,6.654388,7188.185798122027,7.554351308980607
25 Jul 2024 23:54:00.000,1648.104916,-6464.609754,-2671.890913,-1.00228,-3.05294,6.840115,7186.545076504237,7.557260155322496
25 Jul 2024 23:55:00.000,1584.070782,-6634.95648,-2256.567555,-1.130873,-2.623149,6.999491,7184.986072648906,7.559937742958668
25 Jul 2024 23:56:00.000,1512.560337,-6779.159981,-1832.489217,-1.251387,-2.181797,7.131836,7183.513454534539,7.562360233675331
25 Jul 2024 23:57:00.000,1434.075674,-6896.579959,-1401.295337,-1.363251,-1.730674,7.236582,7182.1317720532625,7.564509556210568
25 Jul 2024 23:58:00.000,1349.151814,-6986.685147,-964.656166,-1.46594,-1.271622,7.313272,7180.845457126322,7.566369667183068
25 Jul 2024 23:59:00.000,1258.353685,-7049.056108,-524.265959,-1.558981,-0.806526,7.361563,7179.65882239897,7.567926780169454
26 Jul 2024 00:00:00.000,1162.272942,-7083.387515,-81.836009,-1.641958,-0.337303,7.381231,7178.5760573899515,7.569172376352252
26 Jul 2024 00:01:00.000,1061.524637,-7089.489884,360.912444,-1.714508,0.134104,7.37217,7177.6012122804905,7.570099872113973
26 Jul 2024 00:02:00.000,956.743757,-7067.290767,802.255372,-1.776329,0.60574,7.334393,7176.738192506732,7.570705802122415
26 Jul 2024 00:03:00.000,848.581661,-7016.835366,1240.473167,-1.827178,1.075641,7.268033,7175.990737659915,7.5709898093745975
26 Jul 2024 00:04:00.000,737.702436,-6938.28658,1673.857833,-1.866874,1.541848,7.173345,7175.362401675882,7.570957157189902
26 Jul 2024 00:05:00.000,624.77918,-6831.924477,2100.720145,-1.895297,2.002417,7.050699,7174.856528935057,7.570612983682299
26 Jul 2024 00:06:00.000,510.490262,-6698.145192,2519.396705,-1.912392,2.455426,6.900586,7174.476223242669,7.569970088879876
26 Jul 2024 00:07:00.000,395.515559,-6537.459271,2928.256888,-1.918164,2.898984,6.723606,7174.2243259821735,7.569038182384074
26 Jul 2024 00:08:00.000,280.532708,-6350.48945,3325.709603,-1.912682,3.331245,6.520475,7174.103373823486,7.567835880142619
26 Jul 2024 00:09:00.000,166.21339,-6137.96791,3710.209862,-1.896076,3.750409,6.292014,7174.115567461059,7.566380379101556
26 Jul 2024 00:10:00.000,53.219671,-5900.733017,4080.265108,-1.868535,4.154736,6.039149,7174.262737233528,7.564692652059434
26 Jul 2024 00:11:00.000,-57.799574,-5639.72557,4434.441269,-1.83031,4.542554,5.762901,7174.546303695916,7.562794422355867
26 Jul 2024 00:12:00.000,-166.212144,-5355.984587,4771.368518,-1.781706,4.912263,5.464389,7174.967240869895,7.56071102442925
26 Jul 2024 00:13:00.000,-271.405866,-5050.642658,5089.746701,-1.723084,5.262343,5.144816,7175.526035298659,7.558465716966705
26 Jul 2024 00:14:00.000,-372.791819,-4724.920904,5388.350429,-1.654857,5.591365,4.805468,7176.222657852388,7.55608608690359
26 Jul 2024 00:15:00.000,-469.807393,-4380.123561,5666.033797,-1.577489,5.897988,4.447709,7177.056526521929,7.553598436635747
26 Jul 2024 00:16:00.000,-561.919185,-4017.63223,5921.73472,-1.49149,6.180973,4.072968,7178.026469724065,7.5510289349103275
26 Jul 2024 00:17:00.000,-648.625702,-3638.899843,6154.478887,-1.397413,6.439184,3.68274,7179.130709160349,7.54840563205403
26 Jul 2024 00:18:00.000,-729.459875,-3245.444349,6363.383303,-1.29585,6.671589,3.278573,7180.366828553415,7.545751647367544
26 Jul 2024 00:19:00.000,-803.991357,-2838.84218,6547.659425,-1.187434,6.877269,2.862066,7181.731752917898,7.543092879653081
26 Jul 2024 00:20:00.000,-871.828608,-2420.72153,6706.615895,-1.072825,7.05542,2.434859,7183.221743103814,7.540453779906485
26 Jul 2024 00:21:00.000,-932.620757,-1992.75546,6839.660848,-0.952716,7.20535,1.998627,7184.832379075461,7.537854222806713
26 Jul 2024 00:22:00.000,-986.059232,-1556.654885,6946.303815,-0.827825,7.326489,1.555075,7186.558559581237,7.535316420255422
26 Jul 2024 00:23:00.000,-1031.879153,-1114.16146,7026.157218,-0.698891,7.418383,1.105927,7188.394507635125,7.532856662243017
26 Jul 2024 00:24:00.000,-1069.86049,-667.040396,7078.937455,-0.566668,7.4807,0.652923,7190.333778744959,7.530490923980521
26 Jul 2024 00:25:00.000,-1099.828982,-217.073243,7104.465586,-0.431926,7.513228,0.197812,7192.369278974212,7.528232504167495
26 Jul 2024 00:26:00.000,-1121.65681,233.949346,7102.667623,-0.295444,7.515876,-0.257658,7194.4932871416095,7.526092402400863
26 Jul 2024 00:27:00.000,-1135.263035,684.23483,7073.574432,-0.158004,7.488672,-0.711741,7196.697486088092,7.52407793943424
26 Jul 2024 00:28:00.000,-1140.613789,1131.995965,7017.321249,-0.020393,7.431765,-1.162704,7198.972995650153,7.5221956556108
26 Jul 2024 00:29:00.000,-1137.722233,1575.45792,6934.146829,0.116609,7.345419,-1.608831,7201.3104212555645,7.520446471520357
26 Jul 2024 00:30:00.000,-1126.648275,2012.865305,6824.392216,0.252225,7.230019,-2.048429,7203.699895847592,7.5188332578284385
26 Jul 2024 00:31:00.000,-1107.498061,2442.489101,6688.499158,0.385691,7.086059,-2.479835,7206.131136066652,7.517351350454959
26 Jul 2024 00:32:00.000,-1080.423229,2862.633445,6527.008171,0.516255,6.914149,-2.901422,7208.593500711226,7.515997953785645
26 Jul 2024 00:33:00.000,-1045.619948,3271.642273,6340.556253,0.643185,6.715007,-3.311602,7211.076052545384,7.514766380978054
26 Jul 2024 00:34:00.000,-1003.327733,3667.905785,6129.874266,0.765769,6.489455,-3.708835,7213.567626661056,7.513646612372118
26 Jul 2024 00:35:00.000,-953.82805,4049.866712,5895.783983,0.883322,6.238421,-4.091633,7216.056894740495,7.512630360640272
26 Jul 2024 00:36:00.000,-897.442716,4416.026368,5639.194827,0.995185,5.962931,-4.458562,7218.5324414479355,7.5117051594714495
26 Jul 2024 00:37:00.000,-834.532102,4764.950467,5361.100291,1.100731,5.664104,-4.808255,7220.982835625102,7.510858739332141
26 Jul 2024 00:38:00.000,-765.493149,5095.274671,5062.57407,1.199369,5.34315,-5.139408,7223.396704344602,7.510076731373988
26 Jul 2024 00:39:00.000,-690.7572,5405.709866,4744.765901,1.290544,5.001367,-5.45079,7225.7628054077395,7.50934666324075
26 Jul 2024 00:40:00.000,-610.787671,5695.047136,4408.897133,1.373742,4.640129,-5.741245,7228.070101326012,7.508652233871936
26 Jul 2024 00:41:00.000,-526.077554,5962.162417,4056.256044,1.448491,4.260887,-6.0097,7230.30783397197,7.507980973194457
26 Jul 2024 00:42:00.000,-437.146788,6206.020806,3688.192907,1.514366,3.865162,-6.255162,7232.465587751436,7.507318650120295
26 Jul 2024 00:43:00.000,-344.539481,6425.680522,3306.114844,1.570987,3.454537,-6.476729,7234.533363424007,7.506653354057253
26 Jul 2024 00:44:00.000,-248.821025,6620.296487,2911.480462,1.618023,3.03065,-6.673587,7236.501638144934,7.505971042949607
26 Jul 2024 00:45:00.000,-150.5751,6789.123517,2505.79431,1.655197,2.59519,-6.845019,7238.361424649286,7.505263043709394
26 Jul 2024 00:46:00.000,-50.400588,6931.519112,2090.601166,1.682279,2.149891,-6.990401,7240.104326221589,7.504518644558291
26 Jul 2024 00:47:00.000,51.091591,7046.945831,1667.48019,1.699097,1.69652,-7.10921,7241.722590638337,7.503730908681961
26 Jul 2024 00:48:00.000,153.281699,7134.973235,1238.038943,1.705531,1.236875,-7.201023,7243.209148423042,7.502894641677638
26 Jul 2024 00:49:00.000,255.54444,7195.279405,803.907322,1.701514,0.772774,-7.265518,7244.5576579386325,7.502005155663118
26 Jul 2024 00:50:00.000,357.252261,7227.652011,366.731421,1.687038,0.306052,-7.302477,7245.762534423181,7.501062283148767
26 Jul 2024 00:51:00.000,457.778644,7231.988944,-71.832659,1.662146,-0.161453,-7.311783,7246.818978278658,7.500064468763852
26 Jul 2024 00:52:00.000,556.501409,7208.298498,-510.12501,1.626939,-0.627901,-7.293427,7247.722992796809,7.499017774338917
26 Jul 2024 00:53:00.000,652.805985,7156.699116,-946.488125,1.581569,-1.09146,-7.247499,7248.471401735197,7.4979255256612145
26 Jul 2024 00:54:00.000,746.088642,7077.418693,-1379.273064,1.526246,-1.550314,-7.174192,7249.061856738647,7.496794728680785
26 Jul 2024 00:55:00.000,835.759674,6970.79344,-1806.845571,1.461228,-2.00267,-7.073803,7249.492832831407,7.495636282510844
26 Jul 2024 00:56:00.000,921.246506,6837.266335,-2227.592113,1.386826,-2.446762,-6.946727,7249.763629418641,7.494461064776373
26 Jul 2024 00:57:00.000,1001.996718,6677.385151,-2639.925814,1.303402,-2.880863,-6.793456,7249.87435622864,7.4932818459143125
26 Jul 2024 00:58:00.000,1077.480973,6491.800085,-3042.292265,1.211363,-3.303288,-6.61458,7249.825916286671,7.492114554991335
26 Jul 2024 00:59:00.000,1147.195824,6281.260997,-3433.175192,1.111165,-3.7124,-6.410781,7249.6199810749185,7.490975533746322
26 Jul 2024 01:00:00.000,1210.666406,6046.614285,-3811.101954,1.003304,-4.106619,-6.182832,7249.258966402403,7.489883181185205
26 Jul 2024 01:01:00.000,1267.448979,5788.799396,-4174.648868,0.888321,-4.484425,-5.931591,7248.74599724613,7.488855291094026
26 Jul 2024 01:02:00.000,1317.133338,5508.845006,-4522.446327,0.766793,-4.844363,-5.658003,7248.08487193672,7.487911746850854
26 Jul 2024 01:03:00.000,1359.345047,5207.864881,-4853.183706,0.639335,-5.185053,-5.363089,7247.280018030246,7.48707202295764
26 Jul 2024 01:04:00.000,1393.747521,4887.053443,-5165.614048,0.506594,-5.505189,-5.047948,7246.336453679663,7.486355750113736
26 Jul 2024 01:05:00.000,1420.043923,4547.681054,-5458.558501,0.369246,-5.803545,-4.713753,7245.259734543624,7.485782826167881
26 Jul 2024 01:06:00.000,1437.978882,4191.089043,-5730.910517,0.227997,-6.078983,-4.36174,7244.055907107139,7.485371919544012
26 Jul 2024 01:07:00.000,1447.340021,3818.684502,-5981.639784,0.083575,-6.330451,-3.993213,7242.731457657037,7.485141595681073
26 Jul 2024 01:08:00.000,1447.959286,3431.934855,-6209.795901,-0.063273,-6.556991,-3.609532,7241.293259836526,7.485108930779432
26 Jul 2024 01:09:00.000,1439.714081,3032.362233,-6414.511773,-0.211779,-6.757737,-3.212113,7239.748520018498,7.485287544963052
26 Jul 2024 01:10:00.000,1422.528192,2621.537674,-6595.006734,-0.361164,-6.931926,-2.80242,7238.1047280860375,7.485692710816548
26 Jul 2024 01:11:00.000,1396.372504,2201.075152,-6750.589383,-0.510639,-7.078891,-2.381962,7236.36960170992,7.486333745408762
26 Jul 2024 01:12:00.000,1361.265508,1772.625473,-6880.660134,-0.659407,-7.198071,-1.95229,7234.551038621254,7.48722111045146
26 Jul 2024 01:13:00.000,1317.273588,1337.87004,-6984.713467,-0.806669,-7.289009,-1.514989,7232.657061250945,7.488361552954225
26 Jul 2024 01:14:00.000,1264.511095,898.514509,-7062.339896,-0.951626,-7.351354,-1.071672,7230.695778339378,7.489758243947263
26 Jul 2024 01:15:00.000,1203.140198,456.282359,-7113.227616,-1.093483,-7.384862,-0.623981,7228.675331221007,7.491411356926944
26 Jul 2024 01:16:00.000,1133.370518,12.908379,-7137.16386,-1.231454,-7.3894,-0.173575,7226.603858093377,7.493319664523929
26 Jul 2024 01:17:00.000,1055.458537,-429.8679,-7134.035936,-1.364765,-7.364943,0.277872,7224.4894539971465,7.4954774195416
26 Jul 2024 01:18:00.000,969.706784,-870.308813,-7103.831948,-1.492654,-7.311579,0.728674,7222.340134772563,7.497877648723871
26 Jul 2024 01:19:00.000,876.462799,-1306.685206,-7046.641194,-1.614383,-7.229503,1.177145,7220.163805800248,7.500507746061129
26 Jul 2024 01:20:00.000,776.117876,-1737.283072,-6962.654241,-1.729234,-7.119024,1.621597,7217.968239707057,7.5033545677744025
26 Jul 2024 01:21:00.000,669.105582,-2160.410194,-6852.16265,-1.836516,-6.980559,2.060352,7215.761045673402,7.506400291394072
26 Jul 2024 01:22:00.000,555.900056,-2574.402746,-6715.558376,-1.935567,-6.814637,2.491743,7213.54965827067,7.509625838302931
26 Jul 2024 01:23:00.000,437.014094,-2977.631857,-6553.332803,-2.025762,-6.621894,2.914122,7211.34131913417,7.513008642266026
26 Jul 2024 01:24:00.000,312.997016,-3368.51009,-6366.075431,-2.106509,-6.403074,3.325869,7209.143066387194,7.516524557381423
26 Jul 2024 01:25:00.000,184.432326,-3745.497837,-6154.472198,-2.177259,-6.159028,3.72539,7206.961729175507,7.520147160126921
26 Jul 2024 01:26:00.000,51.93517,-4107.109594,-5919.303431,-2.237509,-5.890707,4.111132,7204.803924275673,7.523847540079078
26 Jul 2024 01:27:00.000,-83.850407,-4451.920086,-5661.441427,-2.286799,-5.599167,4.481584,7202.676056455413,7.527596954496567
26 Jul 2024 01:28:00.000,-222.25439,-4778.570226,-5381.847652,-2.324723,-5.285559,4.835286,7200.584321291285,7.531365193044751
26 Jul 2024 01:29:00.000,-362.583898,-5085.772868,-5081.569567,-2.350926,-4.951129,5.170832,7198.534712858887,7.535120105502035
26 Jul 2024 01:30:00.000,-504.126462,-5372.318329,-4761.737068,-2.36511,-4.597213,5.48688,7196.533027963064,7.5388304672455
26 Jul 2024 01:31:00.000,-646.153448,-5637.079655,-4423.558554,-2.367035,-4.225232,5.782156,7194.584880022181,7.542464328943492
26 Jul 2024 01:32:00.000,-787.923627,-5879.017582,-4068.316621,-2.356521,-3.836686,6.055463,7192.695704682274,7.54599117614154
26 Jul 2024 01:33:00.000,-928.686861,-6097.18518,-3697.3634,-2.333452,-3.433154,6.305681,7190.870775967625,7.549381265890669
26 Jul 2024 01:34:00.000,-1067.687895,-6290.732136,-3312.11553,-2.297774,-3.016277,6.53178,7189.115212047991,7.5526049985554655
26 Jul 2024 01:35:00.000,-1204.170234,-6458.908652,-2914.048805,-2.2495,-2.587762,6.73282,7187.43399032325,7.555635484262327
26 Jul 2024 01:36:00.000,-1337.380081,-6601.068918,-2504.692498,-2.188707,-2.149368,6.907959,7185.831952584108,7.558446842900596
26 Jul 2024 01:37:00.000,-1466.570319,-6716.674147,-2085.623388,-2.11554,-1.702902,7.056457,7184.3138165118135,7.56101647307113
26 Jul 2024 01:38:00.000,-1591.004506,-6805.295129,-1658.45951,-2.030211,-1.250209,7.17768,7182.884175400079,7.563323967053242
26 Jul 2024 01:39:00.000,-1709.960867,-6866.614298,-1224.853672,-1.932997,-0.793164,7.271104,7181.547507465318,7.565351274839854
26 Jul 2024 01:40:00.000,-1822.736245,-6900.427276,-786.486748,-1.824241,-0.333663,7.336317,7180.308169917298,7.567082221579134
26 Jul 2024 01:41:00.000,-1928.650007,-6906.643888,-345.0608,-1.70435,0.126385,7.373027,7179.1703978137675,7.5685077283077415
26 Jul 2024 01:42:00.000,-2027.047858,-6885.288632,97.707946,-1.573795,0.585069,7.381054,7178.138296750932,7.56961654165533
26 Jul 2024 01:43:00.000,-2117.305547,-6836.500598,540.096219,-1.433107,1.040482,7.360343,7177.215834262574,7.570406035571804
26 Jul 2024 01:44:00.000,-2198.832443,-6760.53282,980.380893,-1.282875,1.490734,7.310956,7176.406818042437,7.570874041900116
26 Jul 2024 01:45:00.000,-2271.074954,-6657.75109,1416.846189,-1.123744,1.93396,7.233074,7175.714887477492,7.571021156264986
26 Jul 2024 01:46:00.000,-2333.519767,-6528.632201,1847.790865,-0.95641,2.368326,7.127,7175.143482864388,7.5708531309473965
26 Jul 2024 01:47:00.000,-2385.696889,-6373.761667,2271.535332,-0.78162,2.792043,6.993154,7174.695826195508,7.570378907687844
26 Jul 2024 01:48:00.000,-2427.182467,-6193.830906,2686.428672,-0.600166,3.203373,6.83207,7174.37488774992,7.569608859748633
26 Jul 2024 01:49:00.000,-2457.601375,-5989.633925,3090.855513,-0.412878,3.600636,6.644398,7174.18335952987,7.568558160560306
26 Jul 2024 01:50:00.000,-2476.629543,-5762.063512,3483.242719,-0.220626,3.982221,6.430895,7174.1236154006065,7.56724325139228
26 Jul 2024 01:51:00.000,-2483.99603,-5512.106986,3862.065859,-0.024312,4.346588,6.192426,7174.197683463926,7.5656829222856015
26 Jul 2024 01:52:00.000,-2479.484812,-5240.841502,4225.855428,0.175137,4.692284,5.929956,7174.407200625105,7.563899805481363
26 Jul 2024 01:53:00.000,-2462.936292,-4949.428977,4573.202788,0.376768,5.017938,5.644548,7174.753383705181,7.561916292975743
26 Jul 2024 01:54:00.000,-2434.248515,-4639.110648,4902.765787,0.579613,5.322277,5.337353,7175.236985587613,7.559756658855297
26 Jul 2024 01:55:00.000,-2393.378088,-4311.201305,5213.274061,0.78269,5.604124,5.009612,7175.858262218372,7.557448103296508
26 Jul 2024 01:56:00.000,-2340.340803,-3967.083243,5503.533967,0.985009,5.862405,4.662641,7176.616936760722,7.555015301704358
26 Jul 2024 01:57:00.000,-2275.211962,-3608.199961,5772.433151,1.185576,6.096154,4.29783,7177.512167412333,7.552484806498588
26 Jul 2024 01:58:00.000,-2198.126402,-3236.049648,6018.944731,1.383402,6.304514,3.916638,7178.542517692784,7.549884177445638
26 Jul 2024 01:59:00.000,-2109.278234,-2852.178498,6242.131075,1.5775,6.486742,3.520581,7179.7059278469305,7.547239137732751
26 Jul 2024 02:00:00.000,-2008.920284,-2458.173887,6441.147188,1.766901,6.642209,3.111229,7180.999698069597,7.544575894901118
26 Jul 2024 02:01:00.000,-1897.36326,-2055.657445,6615.243675,1.950646,6.770401,2.690198,7182.420466055246,7.541917183138581
26 Jul 2024 02:02:00.000,-1774.974633,-1646.278063,6763.769303,2.127801,6.870924,2.259144,7183.9641976219245,7.539288117727892
26 Jul 2024 02:03:00.000,-1642.177259,-1231.704863,6886.173146,2.297455,6.943497,1.819752,7185.626181218039,7.536706668534872
26 Jul 2024 02:04:00.000,-1499.447739,-813.620162,6982.006318,2.458728,6.98796,1.373738,7187.401026420957,7.534194345265325
26 Jul 2024 02:05:00.000,-1347.314525,-393.712466,7050.923301,2.610773,7.004269,0.922832,7189.282671570545,7.531768635726538
26 Jul 2024 02:06:00.000,-1186.355793,26.330492,7092.682866,2.75278,6.992492,0.468778,7191.264395086833,7.529441872526011
26 Jul 2024 02:07:00.000,-1017.197082,444.828632,7107.148598,2.883981,6.952816,0.013326,7193.338836001656,7.52722886064274
26 Jul 2024 02:08:00.000,-840.508713,860.1163,7094.289029,3.003651,6.885535,-0.441776,7195.498021203561,7.525136384159559
26 Jul 2024 02:09:00.000,-657.003007,1270.548926,7054.177378,3.111116,6.791057,-0.894788,7197.733393565904,7.523173765615746
26 Jul 2024 02:10:00.000,-467.431304,1674.509529,6986.990923,3.20575,6.669895,-1.343983,7200.0358571853885,7.5213444727531265
26 Jul 2024 02:11:00.000,-272.580793,2070.415052,6893.009991,3.286985,6.522666,-1.787654,7202.39581752395,7.5196508536964
26 Jul 2024 02:12:00.000,-73.271185,2456.72252,6772.616585,3.354306,6.350088,-2.224119,7204.8032321669625,7.518090959514989
26 Jul 2024 02:13:00.000,129.648792,2831.934984,6626.292657,3.40726,6.152978,-2.65173,7207.247667388867,7.51666355299903
26 Jul 2024 02:14:00.000,335.305022,3194.607244,6454.61803,3.445455,5.932243,-3.068874,7209.718358881765,7.515361255185941
26 Jul 2024 02:15:00.000,542.801775,3543.351333,6258.267976,3.468563,5.688882,-3.473984,7212.204274384023,7.514178100574207
26 Jul 2024 02:16:00.000,751.225594,3876.841742,6038.010463,3.476321,5.423978,-3.865538,7214.694181799511,7.513103823917849
26 Jul 2024 02:17:00.000,959.649279,4193.820368,5794.703077,3.468534,5.138694,-4.242071,7217.176717271799,7.512128227328991
26 Jul 2024 02:18:00.000,1167.135964,4493.101179,5529.289634,3.445076,4.834268,-4.602175,7219.640463337025,7.511238943891015
26 Jul 2024 02:19:00.000,1372.743255,4773.574562,5242.796479,3.405888,4.512009,-4.944509,7222.07401397523,7.510423925166009
26 Jul 2024 02:20:00.000,1575.527423,5034.21136,4936.328503,3.350984,4.173288,-5.267798,7224.466054132187,7.5096685857635554
26 Jul 2024 02:21:00.000,1774.547638,5274.066569,4611.064874,3.280448,3.819537,-5.57084,7226.805432970466,7.5089586681958105
26 Jul 2024 02:22:00.000,1968.870206,5492.282685,4268.254502,3.194433,3.452241,-5.852513,7229.081233038439,7.50828066395623
26 Jul 2024 02:23:00.000,2157.572816,5688.092693,3909.211257,3.093164,3.072929,-6.111775,7231.282845550828,7.507619450968595
26 Jul 2024 02:24:00.000,2339.748761,5860.822678,3535.308946,2.976937,2.683174,-6.34767,7233.400035337999,7.506962837602501
26 Jul 2024 02:25:00.000,2514.511113,6009.894056,3147.976079,2.846115,2.28458,-6.559331,7235.423007378411,7.506297325391928
26 Jul 2024 02:26:00.000,2680.996849,6134.825414,2748.690434,2.70113,1.87878,-6.745984,7237.342472660203,7.5056124129584525
26 Jul 2024 02:27:00.000,2838.370887,6235.233942,2338.973442,2.542483,1.467426,-6.906947,7239.149699102744,7.504896783538998
26 Jul 2024 02:28:00.000,2985.830029,6310.836468,1920.384417,2.370734,1.052187,-7.041639,7240.836567481226,7.504142655096983
26 Jul 2024 02:29:00.000,3122.606786,6361.450082,1494.514657,2.186513,0.634735,-7.149575,7242.395622012021,7.503342608465842
26 Jul 2024 02:30:00.000,3247.973066,6386.992346,1062.981426,1.990503,0.216746,-7.230374,7243.820109399806,7.502492199356225
26 Jul 2024 02:31:00.000,3361.243703,6387.481098,627.421855,1.783451,-0.200115,-7.283755,7245.104015291711,7.50158852394951
26 Jul 2024 02:32:00.000,3461.779827,6363.033845,189.486784,1.566153,-0.614191,-7.309541,7246.242096738853,7.500630335816517
26 Jul 2024 02:33:00.000,3548.992035,6313.866755,-249.165436,1.339461,-1.02385,-7.307659,7247.229903824271,7.499620300608692
26 Jul 2024 02:34:00.000,3622.343367,6240.293253,-686.875153,1.104272,-1.427485,-7.278138,7248.063798539234,7.498561383509039
26 Jul 2024 02:35:00.000,3681.352063,6142.722232,-1121.987597,0.861527,-1.82352,-7.221112,7248.740966477092,7.49746040194098
26 Jul 2024 02:36:00.000,3725.594092,6021.655886,-1552.859042,0.61221,-2.210421,-7.136815,7249.259420938452,7.496325128058815
26 Jul 2024 02:37:00.000,3754.705443,5877.687179,-1977.862883,0.357337,-2.586697,-7.025583,7249.617998337835,7.495165614665696
26 Jul 2024 02:38:00.000,3768.384166,5711.496976,-2395.395643,0.09796,-2.95091,-6.887851,7249.816357392789,7.493994754995563
26 Jul 2024 02:39:00.000,3766.392153,5523.850829,-2803.882857,-0.164845,-3.301676,-6.724152,7249.85495765277,7.492827130136194
26 Jul 2024 02:40:00.000,3748.556659,5315.595463,-3201.784825,-0.429977,-3.637673,-6.535111,7249.735044648163,7.491676772110433
26 Jul 2024 02:41:00.000,3714.771547,5087.654959,-3587.60222,-0.696316,-3.957645,-6.321448,7249.458622351533,7.490561710218066
26 Jul 2024 02:42:00.000,3664.998266,4841.02667,-3959.881516,-0.962729,-4.260407,-6.083971,7249.028426637101,7.4895005215255175
26 Jul 2024 02:43:00.000,3599.266543,4576.776876,-4317.220229,-1.228075,-4.544847,-5.823573,7248.447883922067,7.488511530695736
26 Jul 2024 02:44:00.000,3517.674807,4296.036217,-4658.27196,-1.491206,-4.809932,-5.541229,7247.721081753933,7.487613772724993
26 Jul 2024 02:45:00.000,3420.390324,3999.994906,-4981.751206,-1.750975,-5.054711,-5.237995,7246.852716526066,7.486828992582307
26 Jul 2024 02:46:00.000,3307.649057,3689.897761,-5286.437955,-2.006241,-5.278315,-4.914999,7245.8480540907285,7.486175749961191
